denominazione,provincia,filiale
"SANTA CROCE SULL'ARNO",PI,FI
"SANTA DOMENICA",VV,CS
"SANTA DOMENICA TALAO",CS,CS
"SANTA DOMENICA VITTORIA",ME,ME
"SANTA ELISABETTA",AG,CL
"SANTA FIORA",GR,FI
"SANTA FLAVIA",PA,PA
"SANTA FRANCESCA",FR,RM
"SANTA GELTRUDE IN ULTIMO",BZ,PD
"SANTA GIULETTA",PV,MI
"SANTA GIUSTA",OR,CA
"SANTA GIUSTA DI RIETI",RI,RM
"SANTA GIUSTINA",RN,RN
"SANTA GIUSTINA BELLUNESE",BL,PD
"SANTA GIUSTINA IN COLLE",PD,PD
"SANTA GIUSTINA STELLA",SV,PL
"SANTA GIUSTINA VAL DI LECCA",PR,BO
"SANTA IONA",AQ,PE
"SANTA LIBERATA",GR,FI
"SANTA LUCE",PI,FI
"SANTA LUCIA",RM,RM
"SANTA LUCIA BATTIPAGLIA",SA,NA
"SANTA LUCIA CILENTO",SA,NA
"SANTA LUCIA DEL MELA",ME,ME
"SANTA LUCIA DELLE SPIANATE",RA,BO
"SANTA LUCIA DI BUDOIA",PN,PD
"SANTA LUCIA DI CAVA",SA,NA
"SANTA LUCIA DI COLLECORVINO",PE,PE
"SANTA LUCIA DI FIAMIGNANO",RI,RM
"SANTA LUCIA DI NOTO",SR,CT
"SANTA LUCIA DI NUORO",NU,CA
"SANTA LUCIA DI PIAVE",TV,PD
"SANTA LUCIA DI ROSETO DEGLI ABRU",TE,PE
"SANTA LUCIA DI SASSARI",SS,CA
"SANTA LUCIA DI SERINO",AV,NA
"SANTA LUCIA IN CONSILVANO",AP,FM
"SANTA LUCIA UZZANESE",PT,FI
"SANTA MAMA",AR,FI
"SANTA MARGHERITA D'ADIGE",PD,PD
"SANTA MARGHERITA DI ATRI",TE,PE
"SANTA MARGHERITA DI BELICE",AG,PA
"SANTA MARGHERITA DI CUNEO",CN,TO
"SANTA MARGHERITA DI TRENTO",TN,PD
"SANTA MARGHERITA DI UDINE",UD,PD
"SANTA MARGHERITA DI VENEZIA",VE,PD
"SANTA MARGHERITA LIGURE",GE,PL
"SANTA MARGHERITA STAFFORA",PV,MI
"SANTA MARIA",NU,CA
"SANTA MARIA A MONTE",PI,FI
"SANTA MARIA A VICO",CE,NA
"SANTA MARIA AL BAGNO",LE,LE
"SANTA MARIA APPARENTE",MC,AN
"SANTA MARIA CAPUA VETERE",CE,NA
"SANTA MARIA CODIFIUME",FE,PD
"SANTA MARIA COGHINAS",SS,CA
"SANTA MARIA DEGLI AMMALATI",CT,CT
"SANTA MARIA DEGLI ANGELI",PG,PL
"SANTA MARIA DEL CEDRO",CS,CS
"SANTA MARIA DEL GIUDICE",LU,FI
"SANTA MARIA DEL MOLISE",IS,CB
"SANTA MARIA DEL MONTE",VA,MI
"SANTA MARIA DEL PIANO",PR,BO
"SANTA MARIA DEL PIANO DI RIMINI",RN,RN
"SANTA MARIA DEL TARO",PR,BO
"SANTA MARIA DEL TEMPIO",AL,TO
"SANTA MARIA DELLA CROCE",CR,BS
"SANTA MARIA DELLA NEVE",TR,RM
"SANTA MARIA DELLA ROVERE",TV,PD
"SANTA MARIA DELLA VERSA",PV,MI
"SANTA MARIA DELLE FABRECCE",PU,AN
"SANTA MARIA DELLE GRAZIE",BL,PD
"SANTA MARIA DELLE MOLE",RM,RM
"SANTA MARIA DI BOBBIO",PC,PL
"SANTA MARIA DI CASTELLABATE",SA,NA
"SANTA MARIA DI CATANZARO",CZ,CS
"SANTA MARIA DI GALERIA",RM,RM
"SANTA MARIA DI LABANTE",BO,BO
"SANTA MARIA DI LICODIA",CT,CT
"SANTA MARIA DI MUGNANO",MO,BO
"SANTA MARIA DI PIAVE",TV,PD
"SANTA MARIA DI SALA",VE,PD
"SANTA MARIA DI ZEVIO",VR,PD
"SANTA MARIA HOE'",LC,MI
"SANTA MARIA IMBARO",CH,PE
"SANTA MARIA IN FABRIAGO",RA,BO
"SANTA MARIA IN PUNTA",RO,PD
"SANTA MARIA IN SELVA",MC,AN
"SANTA MARIA IN STRADA",BO,BO
"SANTA MARIA INFANTE",LT,RM
"SANTA MARIA LA BRUNA",NA,NA
"SANTA MARIA LA CARITA'",NA,NA
"SANTA MARIA LA FOSSA",CE,NA
"SANTA MARIA LA LONGA",UD,PD
"SANTA MARIA LA PALMA",SS,CA
"SANTA MARIA LA SCALA",NA,NA
"SANTA MARIA LA STELLA",CT,CT
"SANTA MARIA LE GROTTE",CS,CS
"SANTA MARIA MADDALENA",RO,PD
"SANTA MARIA MAGGIORE",VB,MI
"SANTA MARIA NAVARRESE",NU,CA
"SANTA MARIA NUOVA",AN,AN
"SANTA MARIA NUOVA DI FORLI",FO,BO
"SANTA MARIA OLIVETO",IS,CB
"SANTA MARIA REZZONICO",CO,MI
"SANTA MARIA SALINA",ME,ME
"SANTA MARIA VILLIANA",BO,BO
"SANTA MARINA",SA,NA
"SANTA MARINA DI MILAZZO",ME,ME
"SANTA MARINA SALINA",ME,ME
"SANTA MARINELLA",RM,RM
"SANTA NINFA",TP,PA
"SANTA PALOMBA",RM,RM
"SANTA PAOLINA",AV,NA
"SANTA REPARATA",FO,BO
"SANTA RESTITUTA",TR,RM
"SANTA RUFINA",RI,RM
"SANTA SEVERA",RM,RM
"SANTA SEVERINA",KR,CS
"SANTA SOFIA",FC,BO
"SANTA SOFIA D'EPIRO",CS,CS
"SANTA SOFIA DI BADIA TEBALDA",AR,FI
"SANTA SOFIA DI NUORO",NU,CA
"SANTA TECLA",SA,NA
"SANTA TECLA DI ACIREALE",CT,CT
"SANTA TERESA DI GALLURA",OT,CA
"SANTA TERESA DI RIVA",ME,ME
"SANTA VALBURGA ULTIMO",BZ,PD
"SANTA VENERA",CT,CT
"SANTA VENERANDA",PU,AN
"SANTA VENERINA",CT,CT
"SANTA VITTORIA",SS,CA
"SANTA VITTORIA D'ALBA",CN,TO
"SANTA VITTORIA D'ALBA CINZANO",CN,TO
"SANTA VITTORIA DI GUALTIERI",RE,BO
"SANTA VITTORIA DI LIBIOLA",GE,PL
"SANTA VITTORIA IN MATENANO",FM,FM
SANTADI,CI,CA
"SANTARCANGELO DI ROMAGNA",RN,RN
SANTARSO,VI,PD
"SANTE MARIE",AQ,PE
SANTENA,TO,TO
"SANTERAMO IN COLLE",BA,BA
SANTERNO,RA,BO
SANTHIA',VC,TO
SANTI,AQ,PE
"SANTI ANGELI DEL MONTELLO",TV,PD
"SANTI COSMA E DAMIANO",LT,RM
"SANTI LORENZO E FLAVIANO",RI,RM
SANTIMENTO,PC,PL
"SANTO PADRE DELLE PERRIERE",TP,PA
"SANTO SPIRITO",BA,BA
"SANTO STEFANO",RA,BO
"SANTO STEFANO AL MARE",IM,PL
"SANTO STEFANO BELBO",CN,TO
"SANTO STEFANO D'ASPROMONTE",RC,CS
"SANTO STEFANO D'AVETO",GE,PL
"SANTO STEFANO DEL SOLE",AV,NA
"SANTO STEFANO DI CADORE",BL,PD
"SANTO STEFANO DI CAMASTRA",ME,ME
"SANTO STEFANO DI CAMPOBASSO",CB,CB
"SANTO STEFANO DI LATINA",LT,RM
"SANTO STEFANO DI MAGRA",SP,PL
"SANTO STEFANO DI ROGLIANO",CS,CS
"SANTO STEFANO DI SANTE MARIE",AQ,PE
"SANTO STEFANO DI SESSANIO",AQ,PE
"SANTO STEFANO DI TORRICELLA SICU",TE,PE
"SANTO STEFANO DI ZIMELLA",VR,PD
"SANTO STEFANO LODIGIANO",LO,MI
"SANTO STEFANO QUISQUINA",AG,PA
"SANTO STEFANO ROERO",CN,TO
"SANTO STEFANO TICINO",MI,MI
"SANTO STINO DI LIVENZA",VE,PD
SANTOMATO,PT,FI
SANTOMENNA,SA,NA
SANTONUOVO,PT,FI
SANTOPADRE,FR,RM
SANTORSO,VI,PD
"SANTU LUSSURGIU",OR,CA
"SANTUARIO DELLA GUARDIA",GE,PL
"SANTUARIO DI MONTEVERGINE",AV,NA
"SANTUARIO DI PIETRACQUARIA",AQ,PE
"SANTUARIO DI POLSI",RC,CS
"SANTUARIO DI SAVONA",SV,PL
"SANTUARIO DI VICOFORTE",CN,TO
"SANTUARIO TINELLA",CN,TO
SANVITO,CS,CS
SANZA,SA,NA
SANZENO,TN,PD
SAONARA,PD,PD
SAONE,TN,PD
SAPONARA,ME,ME
"SAPONARA MARITTIMA",ME,ME
SAPPADA,BL,PD
SAPPANICO,AN,AN
SAPRI,SA,NA
SARACENA,CS,CS
SARACINESCO,RM,RM
SARAGIOLO,SI,FI
SARAGNANO,SA,NA
SARCEDO,VI,PD
SARCHE,TN,PD
SARCONI,PZ,PZ
SARDAGNA,TN,PD
SARDARA,VS,CA
SARDIGLIANO,AL,TO
SAREGO,VI,PD
SARENARGIU,NU,CA
SARENTINO,BZ,PD
SAREZZANO,AL,TO
SAREZZO,BS,BS
SARGINESCO,MN,BS
SARIANO,RO,PD
SARISSOLA,GE,PL
SARMATO,PC,PL
SARMEDE,TV,PD
SARMEOLA,PD,PD
SARNANO,MC,AN
SARNICO,BG,MI
SARNO,SA,NA
SARNONICO,TN,PD
SARNTAL,BZ,PD
"SARONE DI CANEVA",PN,PD
SARONNO,VA,MI
SARRE,AO,TO
SARRO,CT,CT
SARROCH,CA,CA
SARSINA,FC,BO
SARTANO,CS,CS
SARTEANO,SI,FI
"SARTIRANA LOMELLINA",PV,MI
SARULE,NU,CA
SARZANA,SP,PL
SARZANELLO,SP,PL
"SAS LINNAS SICCAS",NU,CA
"SAS MURTAS",NU,CA
"SAS MURTAS DI NUORO",NU,CA
"SASS PORDOI",TN,PD
SASSA,AQ,PE
"SASSA DI PISA",PI,FI
SASSALBO,MS,FI
SASSANO,SA,NA
SASSARI,SS,CA
SASSATELLA,MO,BO
SASSELLO,SV,PL
SASSETTA,LI,FI
SASSI,LU,FI
SASSINORO,BN,CB
SASSO,AN,AN
"SASSO D'OMBRONE",GR,FI
"SASSO DI CASTALDA",PZ,PZ
"SASSO DI NEVIANO",PR,BO
"SASSO DI VICENZA",VI,PD
"SASSO MARCONI",BO,BO
"SASSO MORELLI",BO,BO
"SASSO PISANO",PI,FI
SASSOCORVARO,PU,AN
SASSOFELTRIO,PU,AN
SASSOFERRATO,AN,AN
SASSOFORTINO,GR,FI
SASSOLEONE,BO,BO
SASSUOLO,MO,BO
SATRIANO,CZ,CS
"SATRIANO DI LUCANIA",PZ,PZ
SATURNANA,PT,FI
SATURNIA,GR,FI
SAURIS,UD,PL
"SAUZE D'OULX",TO,TO
"SAUZE DI CESANA",TO,TO
SAVA,TA,BA
"SAVA DI SALERNO",SA,NA
SAVARNA,RA,BO
SAVELLETRI,BR,BA
SAVELLI,KR,CS
"SAVELLI DI NORCIA",PG,PL
SAVIANO,NA,NA
SAVIGLIANO,CN,TO
"SAVIGNANO DI RIGO",FO,BO
"SAVIGNANO IRPINO",AV,NA
"SAVIGNANO MONTETASSI",PU,AN
"SAVIGNANO STAZIONE",AV,NA
"SAVIGNANO SUL PANARO",MO,BO
"SAVIGNANO SUL RUBICONE",RN,RN
SAVIGNO,BO,BO
SAVIGNONE,GE,PL
SAVIO,RA,BO
"SAVIORE DELL'ADAMELLO",BS,BS
SAVOCA,ME,ME
SAVOGNA,UD,PD
"SAVOGNA D'ISONZO",GO,PD
SAVOGNATICA,RE,BO
"SAVOIA  DI LUCANIA",PZ,PZ
SAVONA,SV,PL
SAVONA-FORNACI,SV,PL
SAVONERA,TO,TO
SAVONIERO,MO,BO
SAVORGNANO,PN,PD
"SAVORGNANO DEL TORRE",UD,PD
"SAVUTO DI CLETO",CS,CS
SCAFA,PE,PE
SCAFALI,PG,PL
SCAFATI,SA,NA
"SCAFFA SAN SOSSIO",FR,RM
SCAGNELLO,CN,TO
SCAI,RI,RM
SCALA,SA,NA
"SCALA COELI",CS,CS
"SCALA DI MESSINA",ME,ME
"SCALA RITIRO",ME,ME
SCALDASOLE,PV,MI
SCALEA,CS,CS
SCALENGHE,TO,TO
SCALERA,PZ,PZ
"SCALETTA UZZONE",CN,TO
"SCALETTA ZANCLEA",ME,ME
SCALTENIGO,VE,PD
SCALVAIA,SI,FI
SCAMPITELLA,AV,NA
SCANDALE,KR,CS
SCANDELUZZA,AT,TO
SCANDIANO,RE,BO
SCANDICCI,FI,FI
"SCANDOLARA RAVARA",CR,BS
"SCANDOLARA RIPA D'OGLIO",CR,BS
SCANDRIGLIA,RI,RM
SCANNABUE,CR,BS
SCANNO,AQ,PE
"SCANO MONTIFERRO",OR,CA
SCANSANO,GR,FI
SCANZANO,AQ,PE
"SCANZANO DI MATERA",MT,PZ
"SCANZANO DI NAPOLI",NA,NA
"SCANZANO DI PERUGIA",PG,PL
SCANZOROSCIATE,BG,MI
SCAPEZZANO,AN,AN
SCAPOLI,IS,CB
SCARCELLI,CS,CS
SCARDOVARI,RO,PD
SCARIA,CO,MI
SCARIO,SA,NA
SCARLINO,GR,FI
"SCARLINO STAZIONE",GR,FI
SCARMAGNO,TO,TO
SCARNAFIGI,CN,TO
SCARPERIA,FI,FI
SCAURI,LT,RM
"SCAURI SICULO",TP,PA
SCENA,BZ,PD
"SCERNE DI PINETO",TE,PE
SCERNI,CH,PE
SCESTA,LU,FI
SCHEGGIA,PG,PL
SCHEGGINO,PG,PL
SCHIANNO,VA,MI
SCHIAVA,NA,NA
"SCHIAVI DI ABRUZZO",CH,PE
SCHIAVOI,PN,PD
SCHIAVON,VI,PD
SCHIAVONEA,CS,CS
SCHIERANO,AT,TO
SCHIETI,PU,AN
SCHIFANOIA,TR,RM
SCHIFONI,NU,CA
SCHIGNANO,CO,MI
SCHILPARIO,BG,MI
SCHIO,VI,PD
SCHIVENOGLIA,MN,BS
SCHLANDERS,BZ,PD
SCHLUDERNS,BZ,PD
SCHNALS,BZ,PD
SCHONNA,BZ,PD
SCHWABMUNCHEN,BA,BA
SCHWEINSTEG,BZ,PD
SCIACCA,AG,PA
SCIARA,PA,PA
SCIARBORASCA,GE,PL
SCICLI,RG,RG
SCICONI,VV,CS
SCIDO,RC,CS
SCIFELLI,FR,RM
SCIGLIANO,CS,CS
SCILLA,RC,CS
SCILLATO,PA,PA
SCILLICHENTI,CT,CT
SCIOLZE,TO,TO
SCIPIONE,PR,BO
SCISCIANO,NA,NA
"SCLAFANI BAGNI",PA,PA
SCOFFERA,GE,PL
SCOGLITTI,RG,RG
SCOMIGO,TV,PD
SCONTRONE,AQ,PE
SCOPA,VC,TO
SCOPELLO,VC,TO
"SCOPELLO DI TRAPANI",TP,PA
SCOPOLI,PG,PL
SCOPPITO,AQ,PE
SCORCETOLI,MS,FI
SCORDIA,CT,CT
SCORRANO,LE,LE
"SCORRANO DI TERAMO",TE,PE
SCORTICHINO,FE,PD
SCORZE',VE,PD
SCRIMA,FR,RM
SCRITTO,PG,PL
SCROFIANO,SI,FI
SCURANO,PR,BO
"SCURCOLA MARSICANA",AQ,PE
SCURELLE,TN,PD
SCURTABO',SP,PL
SCURZOLENGO,AT,TO
"SDS SAN MARINO",RN,RN
SEANO,PO,FI
SEBORGA,IM,PL
SECCHETO,LI,FI
SECCHIANO,PU,AN
"SECCHIANO MARECCHIA",PU,AN
SECINARO,AQ,PE
SECLI',LE,LE
SECUGNAGO,LO,MI
SEDEGLIANO,UD,PD
SEDICO,BL,PD
SEDILO,OR,CA
SEDINI,SS,CA
"SEDIT RIENTRI",NA,38
SEDRIANO,MI,MI
SEDRINA,BG,MI
SEFRO,MC,AN
"SEGA DEI LESSINI",TN,PD
"SEGA DI CAVAION",VR,PD
SEGARIU,VS,CA
SEGEZIA,FG,FG
SEGGIANO,GR,FI
"SEGGIANO DI MILANO",MI,MI
"SEGHE DI VELO",VI,PD
SEGNI,RM,RM
SEGNO,SV,PL
SEGONZANO,TN,PD
SEGRATE,MI,MI
"SEGROMIGNO IN MONTE",LU,FI
"SEGROMIGNO IN PIANO",LU,FI
SEGUSINO,TV,PD
SEIANO,NA,NA
SEIO,TN,PD
"SEIS AM SCHLERN",BZ,PD
"SEISER ALM",BZ,PD
"SEIT BEI LEIFERS",BZ,PD
SELARGIUS,CA,CA
SELCI,PG,PL
"SELCI SABINO",RI,RM
SELEGAS,CA,CA
SELIFONE,NU,CA
"SELLA DI CORNO",AQ,PE
SELLANO,PG,PL
SELLERO,BS,BS
SELLIA,CZ,CS
"SELLIA MARINA",CZ,CS
SELUCI,PZ,PZ
SELVA,GR,FI
"SELVA DEI MOLINI",BZ,PD
"SELVA DEL BOCCHETTO",PR,BO
"SELVA DEL MONTELLO",TV,PD
"SELVA DI ALTINO",CH,PE
"SELVA DI CADORE",BL,PD
"SELVA DI FASANO",BR,BA
"SELVA DI GRIGNO",TN,PD
"SELVA DI NAPOLI",NA,NA
"SELVA DI PROGNO",VR,PD
"SELVA DI SORA",FR,RM
"SELVA DI VAL GARDENA",BZ,PD
"SELVA MALVEZZI",BO,BO
"SELVA NEL FRIGNANO",MO,BO
SELVACAVA,FR,RM
"SELVANA BASSA",TV,PD
SELVANIZZA,PR,BO
SELVAPIANA,FO,BO
SELVATELLE,PI,FI
"SELVAZZANO DENTRO",PD,PD
"SELVE MARCONE",BI,TO
SELVENA,GR,FI
SELVINO,BG,MI
SEMESTENE,SS,CA
SEMIANA,PV,MI
SEMINARA,RC,CS
SEMIVICOLI,CH,PE
SEMOGO,SO,MI
SEMONTE,PG,PL
SEMONZO,TV,PD
SEMPRONIANO,GR,FI
SENAGO,MI,MI
SENALE,BZ,PD
SENALES,BZ,PD
SENEGHE,OR,CA
SENERCHIA,AV,NA
SENIGA,BS,BS
SENIGALLIA,AN,AN
SENIS,OR,CA
SENISE,PZ,PZ
"SENNA COMASCO",CO,MI
"SENNA LODIGIANA",LO,MI
SENNARIOLO,OR,CA
SENNORI,SS,CA
SENORBI',CA,CA
SEPICCIANO,CE,NA
SEPINO,CB,CB
SEPPIANA,VB,MI
SEPPIO,MC,AN
SEQUALS,PN,PD
SERAVEZZA,LU,FI
SERBADONE,RN,RN
SERBARIU,CA,CA
SERBIA,EE,EE
SERDIANA,CA,CA
SEREGNO,MB,MI
"SEREN DEL GRAPPA",BL,PD
SERGNANO,CR,BS
SERIATE,BG,MI
SERINA,BG,MI
SERINO,AV,NA
SERLE,BS,BS
SERMIDE,MN,BS
SERMONETA,LT,RM
SERMUGNANO,VT,RM
"SERNAGLIA DELLA BATTAGLIA",TV,PD
SERNIO,SO,MI
SEROLE,AT,TO
SERPIANO,MO,BO
SERRA,AV,NA
"SERRA D'AIELLO",CS,CS
"SERRA DE' CONTI",AN,AN
"SERRA DI CASTELCIVITA",SA,NA
"SERRA DI PRATOLA SERRA",AV,NA
"SERRA DI SAN MINIATO",PI,FI
"SERRA PAMPARATO",CN,TO
"SERRA PEDACE",CS,CS
"SERRA PISTOIESE",PT,FI
"SERRA RICCO'",GE,PL
"SERRA SAN BRUNO",VV,CS
"SERRA SAN QUIRICO",AN,AN
"SERRA SAN QUIRICO STAZIONE",AN,AN
"SERRA SANT'ABBONDIO",PU,AN
SERRACAPRIOLA,FG,FG
"SERRADA DI FOLGARIA",TN,PD
SERRADARCE,SA,NA
SERRADICA,AN,AN
SERRADIFALCO,CL,CL
"SERRALUNGA D'ALBA",CN,TO
"SERRALUNGA DI CREA",AL,TO
SERRAMANNA,CA,CA
SERRAMARINA,MT,PZ
SERRAMAZZONI,MO,BO
SERRAMEZZANA,SA,NA
SERRAMONACESCA,PE,PE
SERRANO,LE,LE
"SERRANOVA DI CAROVIGNO",BR,BA
SERRAPETRONA,MC,AN
SERRARA,NA,NA
"SERRARA FONTANA",NA,NA
SERRASTRETTA,CZ,CS
SERRATA,RC,CS
SERRAVALLE,FE,PD
"SERRAVALLE ALL'ADIGE",TN,PD
"SERRAVALLE D'ASTI",AT,TO
"SERRAVALLE DI BIBBIENA",AR,FI
"SERRAVALLE DI CARDA",PU,AN
"SERRAVALLE DI CHIENTI",MC,AN
"SERRAVALLE DI LA SPEZIA",SP,PL
"SERRAVALLE DI NORCIA",PG,PL
"SERRAVALLE DI REPUBBLICA DI SAN",RN,RN
"SERRAVALLE LANGHE",CN,TO
"SERRAVALLE PISTOIESE",PT,FI
"SERRAVALLE PO",MN,BS
"SERRAVALLE SCRIVIA",AL,TO
"SERRAVALLE SESIA",VC,TO
SERRAZZANO,PI,FI
SERRE,SA,NA
"SERRE DI RAPOLANO",SI,FI
SERRENTI,VS,CA
SERRI,NU,CA
SERRICCIOLO,MS,FI
SERRICELLA,CS,CS
SERRO,ME,ME
SERRONE,FR,RM
SERRUNGARINA,PU,AN
SERSALE,CZ,CS
SERSO,TN,PD
SERVIGLIANO,FM,FM
"SESSA AURUNCA",CE,NA
"SESSA CILENTO",SA,NA
SESSAME,AT,TO
"SESSANO DEL MOLISE",IS,CB
SESSANT,AT,TO
SESSO,RE,BO
"SESTA GODANO",SP,PL
SESTINO,AR,FI
SESTO,BZ,PD
"SESTO AL REGHENA",PN,PD
"SESTO CALENDE",VA,MI
"SESTO CAMPANO",IS,CB
"SESTO CREMONESE",CR,BS
"SESTO ED UNITI",CR,BS
"SESTO FIORENTINO",FI,FI
"SESTO IMOLESE",BO,BO
"SESTO SAN GIOVANNI",MI,MI
"SESTO ULTERIANO",MI,MI
"SESTO ULTERIANO TET DISTRIBUZION",MI,34
SESTOLA,MO,BO
"SESTRI LEVANTE",GE,PL
SESTRIERE,TO,TO
SESTU,CA,CA
SETTALA,MI,MI
SETTECA',VI,PD
SETTEFRATI,FR,RM
SETTIMA,PC,PL
SETTIME,AT,TO
SETTIMELLO,FI,FI
"SETTIMO MILANESE",MI,MI
"SETTIMO ROTTARO",TO,TO
"SETTIMO SAN PIETRO",CA,CA
"SETTIMO TORINESE",TO,TO
"SETTIMO VITTONE",TO,TO
SETTINGIANO,CZ,CS
SETZU,VS,CA
SEUI,OG,CA
SEULO,NU,CA
SEVESO,MB,MI
SEVIGNANO,TN,PD
SEXTEN,BZ,PD
SEZZADIO,AL,TO
SEZZE,LT,RM
"SEZZE STAZIONE",LT,RM
SFARANDA,ME,ME
SFERRACAVALLO,TR,RM
SFERRO,CT,CT
SFORZACOSTA,MC,AN
SFORZATICA,BG,MI
SFRUZ,TN,PD
SGONICO,TS,PD
SGURGOLA,FR,RM
SIAMAGGIORE,OR,CA
"SIAMANNA SIAPICCIA",OR,CA
SIANO,SA,NA
"SIANO DI CATANZARO",CZ,CS
"SIBARI STAZIONE",CS,CS
"SICIGNANO DEGLI ALBURNI",SA,NA
"SICIGNANO DEGLI ALBURNI STAZIONE",SA,NA
SICILI,SA,NA
SICULIANA,AG,CL
SIDDI,VS,CA
"SIDERNO MARINA",RC,CS
"SIDERNO SUPERIORE",RC,CS
SIECI,FI,FI
SIENA,SI,FI
SIETI,SA,NA
SIGILLO,PG,PL
"SIGILLO DI POSTA",RI,RM
SIGMUNDSKRON,BZ,PD
SIGNA,FI,FI
SIGNAYES,AO,TO
SILANDRO,BZ,PD
SILANUS,NU,CA
SILEA,TV,PD
SILI,OR,CA
SILIGO,SS,CA
SILIMINI,NU,CA
SILIQUA,CA,CA
SILIUS,CA,CA
SILLA,BO,BO
"SILLA DI SALERNO",SA,NA
SILLANO,LU,FI
SILLAVENGO,NO,MI
"SILVANA MANSIO",CS,CS
"SILVANO D'ORBA",AL,TO
"SILVANO PIETRA",PV,MI
SILVI,TE,PE
"SILVI MARINA",TE,PE
SIMALA,OR,CA
SIMAXIS,OR,CA
SIMBARIO,VV,CS
"SIMERI CRICHI",CZ,CS
SINAGRA,ME,ME
SINALUNGA,SI,FI
SINDIA,NU,CA
SINI,OR,CA
SINIO,CN,TO
SINISCOLA,NU,CA
SINNAI,CA,CA
SINOPOLI,RC,CS
"SINOPOLI INFERIORE",RC,CS
SIPICCIANO,VT,RM
"SIPICCIANO DI CASERTA",CE,NA
SIPONTO,FG,FG
SIRACUSA,SR,CT
SIRAI,CA,CA
SIRIGNANO,AV,NA
SIRIS,OR,CA
SIRMIONE,BS,BS
"SIRMIONE GROTTE DI CATULLO",BS,BS
SIROLO,AN,AN
SIRONE,LC,MI
SIROR,TN,PD
SIRTORI,LC,MI
SISINI,CA,CA
SISMANO,TR,RM
SISSA,PR,BO
SISTIANA,TS,PD
SITIZANO,RC,CS
"SIURGUS DONIGALA",CA,CA
SIUSI,BZ,PD
SIVIANO,BS,BS
SIVIZZANO,PR,BO
SIZIANO,PV,MI
SIZZANO,NO,MI
"SLOTEN ITALIA",MI,43
SLOVACCHIA,EE,EE
SLUDERNO,BZ,PD
SMARANO,TN,PD
SMERILLO,FM,FM
SMIRRA,PU,AN
SOANNE,PU,AN
SOAVE,VR,PD
"SOAVE MANTOVANO",MN,BS
SOCCHER,BL,PD
SOCCHIEVE,UD,PL
SOCCORSO,ME,ME
SOCI,AR,FI
SODDI',OR,CA
SOFIA,BA,BA
"SOGLIANO AL RUBICONE",FC,BO
"SOGLIANO CAVOUR",LE,LE
SOGLIO,AT,TO
SOIANA,PI,FI
"SOIANO DEL LAGO",BS,BS
SOIS,BL,PD
SOLAGNA,VI,PD
SOLANAS,OR,CA
"SOLANO INFERIORE",RC,CS
SOLARA,MO,BO
SOLARINO,SR,CT
SOLARO,MI,MI
SOLAROLO,MN,BS
"SOLAROLO DI RAVENNA",RA,BO
"SOLAROLO RAINERIO",CR,BS
SOLARUSSA,OR,CA
"SOLBIATE ARNO",VA,MI
"SOLBIATE COMASCO",CO,MI
"SOLBIATE CON CAGNO",CO,MI
"SOLBIATE OLONA",VA,MI
SOLDA,BZ,PD
SOLDANO,IM,PL
SOLEMINIS,CA,CA
SOLERO,AL,TO
SOLESINO,PD,PD
SOLETO,LE,LE
SOLFAGNANO,PG,PL
SOLFERINO,MN,BS
SOLICCHIATA,CT,CT
SOLIERA,MO,BO
"SOLIERA APUANA",MS,FI
SOLIGHETTO,TV,PD
SOLIGNANO,PR,BO
"SOLIGNANO DI MODENA",MO,BO
SOLIGO,TV,PD
SOLIMBERGO,PN,PD
SOLITA',NU,CA
SOLOFRA,AV,NA
SOLOGNO,RE,BO
SOLOMIAC,TO,TO
SOLONGHELLO,AL,TO
SOLOPACA,BN,NA
"SOLTO COLLINA",BG,MI
SOLZA,BG,MI
SOLZAGO,CO,MI
SOMAGGIA,SO,MI
SOMAGLIA,LO,MI
SOMANO,CN,TO
"SOMMA LOMBARDO",VA,MI
"SOMMA VESUVIANA",NA,NA
SOMMACAMPAGNA,VR,PD
SOMMACOLONIA,LU,FI
"SOMMARIVA BOSCO",CN,TO
"SOMMARIVA PERNO",CN,TO
SOMMATI,RI,RM
SOMMATINO,CL,CL
SOMMO,PV,MI
SONA,VR,PD
SONCINO,CR,BS
SONDALO,SO,MI
SONDRIO,SO,MI
SONGAVAZZO,BG,MI
SONICO,BS,BS
SONNINO,LT,RM
SOPRABOLZANO,BZ,PD
SOPRAMONTE,TN,PD
SOPRANA,BI,TO
SORA,FR,RM
SORAGA,TN,PD
SORAGNA,PR,BO
SORANO,GR,FI
SORANZEN,BL,PD
SORBANO,FO,BO
SORBARA,MO,BO
"SORBO DI MONTELLA",AV,NA
"SORBO DI TAGLIACOZZO",AQ,PE
"SORBO SAN BASILE",CZ,CS
"SORBO SERPICO",AV,NA
SORBOLO,PR,BO
SORBOLONGO,PU,AN
SORDEVOLO,BI,TO
SORDIO,LO,MI
SORESINA,CR,BS
SORGA',VR,PD
"SORGENTI DI SANTA LUCIA",SS,CA
SORGNANO,MS,FI
SORGONO,NU,CA
SORI,GE,PL
SORIA,PU,AN
SORIANELLO,VV,CS
"SORIANO CALABRO",VV,CS
"SORIANO NEL CIMINO",VT,RM
SORICO,CO,MI
SORISO,NO,MI
SORISOLE,BG,MI
SORMANO,CO,MI
SORRADILE,OR,CA
SORRENTO,NA,NA
SORSO,SS,CA
SORTINO,SR,CT
